source,soccerbase_game_id,date,competition,season,tab,stage,home_team,away_team,home_score,away_score,home_possession,away_possession,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_corners,away_corners,stats_source,source_url
soccerbase,689446,2014-06-28,World Cup,2014,default,Last 16,Brazil,Chile,,,48.4,51.6,6,2,12,8,6,5,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1150
soccerbase,689451,2014-06-28,World Cup,2014,default,Last 16,Colombia,Uruguay,,,51.4,48.6,4,4,3,8,3,5,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1150
soccerbase,686413,2014-06-23,World Cup,2014,Group Stage,Group A Matches and results,Brazil,Cameroon,,,54.5,45.5,11,1,0,7,7,6,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1150&tab=tab-1395
soccerbase,686390,2014-06-23,World Cup,2014,Group Stage,Group A Matches and results,Croatia,Mexico,,,54.6,45.4,3,4,5,4,7,9,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1150&tab=tab-1395
soccerbase,686415,2014-06-18,World Cup,2014,Group Stage,Group A Matches and results,Cameroon,Croatia,,,42.0,58.0,2,9,10,7,4,7,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1150&tab=tab-1395
soccerbase,686408,2014-06-17,World Cup,2014,Group Stage,Group A Matches and results,Brazil,Mexico,,,53.4,46.6,6,2,6,9,4,3,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1150&tab=tab-1395
soccerbase,686403,2014-06-13,World Cup,2014,Group Stage,Group A Matches and results,Mexico,Cameroon,,,61.7,38.3,4,1,5,8,2,5,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1150&tab=tab-1395
soccerbase,686427,2014-06-12,World Cup,2014,Group Stage,Group A Matches and results,Brazil,Croatia,,,60.9,39.1,6,3,4,7,7,3,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1150&tab=tab-1395
soccerbase,686384,2014-06-23,World Cup,2014,Group Stage: Group B,Group B Matches and results,Australia,Spain,,,42.4,57.6,0,4,4,2,2,6,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1395&roundTab=roundTab_1
soccerbase,686400,2014-06-23,World Cup,2014,Group Stage: Group B,Group B Matches and results,Netherlands,Chile,,,32.4,67.6,4,1,6,6,2,7,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1395&roundTab=roundTab_1
soccerbase,686418,2014-06-18,World Cup,2014,Group Stage: Group B,Group B Matches and results,Australia,Netherlands,,,50.1,49.9,4,9,2,2,3,2,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1395&roundTab=roundTab_1
soccerbase,686381,2014-06-18,World Cup,2014,Group Stage: Group B,Group B Matches and results,Spain,Chile,,,62.7,37.3,6,4,6,4,7,1,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1395&roundTab=roundTab_1
soccerbase,686385,2014-06-13,World Cup,2014,Group Stage: Group B,Group B Matches and results,Chile,Australia,,,64.7,35.3,5,4,2,7,3,1,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1395&roundTab=roundTab_1
soccerbase,686389,2014-06-13,World Cup,2014,Group Stage: Group B,Group B Matches and results,Spain,Netherlands,,,63.9,36.1,4,10,4,3,4,1,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1395&roundTab=roundTab_1
soccerbase,686393,2014-06-25,World Cup,2014,Group Stage: Group C,Group C Matches and results,Bosnia-Hz.,Iran,,,65.7,34.3,5,2,4,0,6,5,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1395&roundTab=roundTab_2
soccerbase,686382,2014-06-24,World Cup,2014,Group Stage: Group C,Group C Matches and results,Greece,Ivory Coast,,,45.6,54.4,5,4,6,6,4,7,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1395&roundTab=roundTab_2
soccerbase,686388,2014-06-24,World Cup,2014,Group Stage: Group C,Group C Matches and results,Japan,Colombia,,,60.5,39.5,7,4,9,5,9,2,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1395&roundTab=roundTab_2
soccerbase,686399,2014-06-19,World Cup,2014,Group Stage: Group C,Group C Matches and results,Colombia,Ivory Coast,,,44.6,55.4,6,3,3,3,5,5,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1395&roundTab=roundTab_2
soccerbase,686426,2014-06-19,World Cup,2014,Group Stage: Group C,Group C Matches and results,Japan,Greece,,,74.2,25.8,4,4,6,4,5,7,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1395&roundTab=roundTab_2
soccerbase,686391,2014-06-15,World Cup,2014,Group Stage: Group C,Group C Matches and results,Ivory Coast,Japan,,,57.7,42.3,5,2,9,3,8,5,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1395&roundTab=roundTab_2
soccerbase,686422,2014-06-14,World Cup,2014,Group Stage: Group C,Group C Matches and results,Colombia,Greece,,,48.1,51.9,6,2,5,5,4,4,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1395&roundTab=roundTab_2
soccerbase,686410,2014-06-24,World Cup,2014,Group Stage: Group D,Group D Matches and results,Costa Rica,England,,,44.0,56.0,2,1,1,5,3,7,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1395&roundTab=roundTab_3
soccerbase,686397,2014-06-24,World Cup,2014,Group Stage: Group D,Group D Matches and results,Italy,Uruguay,,,56.7,43.3,1,5,4,5,3,3,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1395&roundTab=roundTab_3
soccerbase,686421,2014-06-20,World Cup,2014,Group Stage: Group D,Group D Matches and results,Italy,Costa Rica,,,60.7,39.3,4,5,4,4,4,5,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1395&roundTab=roundTab_3
soccerbase,686402,2014-06-19,World Cup,2014,Group Stage: Group D,Group D Matches and results,Uruguay,England,,,37.4,62.6,2,6,5,5,7,6,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1395&roundTab=roundTab_3
soccerbase,686398,2014-06-14,World Cup,2014,Group Stage: Group D,Group D Matches and results,England,Italy,,,44.5,55.5,5,4,11,8,9,2,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1395&roundTab=roundTab_3
soccerbase,686414,2014-06-14,World Cup,2014,Group Stage: Group D,Group D Matches and results,Uruguay,Costa Rica,,,55.7,44.3,3,4,4,8,5,6,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1395&roundTab=roundTab_3
soccerbase,686412,2014-06-25,World Cup,2014,Group Stage: Group E,Group E Matches and results,Ecuador,France,,,31.9,68.1,2,9,4,7,1,7,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1395&roundTab=roundTab_4
soccerbase,686423,2014-06-25,World Cup,2014,Group Stage: Group E,Group E Matches and results,Honduras,Switzerland,,,61.9,38.1,4,10,6,3,8,1,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1395&roundTab=roundTab_4
soccerbase,686425,2014-06-20,World Cup,2014,Group Stage: Group E,Group E Matches and results,Honduras,Ecuador,,,50.4,49.6,5,4,8,4,4,12,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1395&roundTab=roundTab_4
soccerbase,686401,2014-06-20,World Cup,2014,Group Stage: Group E,Group E Matches and results,Switzerland,France,,,58.5,41.5,4,12,9,7,5,3,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1395&roundTab=roundTab_4
soccerbase,686428,2014-06-15,World Cup,2014,Group Stage: Group E,Group E Matches and results,France,Honduras,,,70.8,29.2,5,1,10,3,8,0,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1395&roundTab=roundTab_4
soccerbase,686411,2014-06-15,World Cup,2014,Group Stage: Group E,Group E Matches and results,Switzerland,Ecuador,,,61.8,38.2,6,4,4,4,8,5,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1395&roundTab=roundTab_4
soccerbase,686417,2014-06-25,World Cup,2014,Group Stage: Group F,Group F Matches and results,Nigeria,Argentina,,,38.7,61.3,3,13,3,4,4,12,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1395&roundTab=roundTab_5
soccerbase,686404,2014-06-21,World Cup,2014,Group Stage: Group F,Group F Matches and results,Argentina,Iran,,,76.4,23.6,4,3,14,3,10,6,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1395&roundTab=roundTab_5
soccerbase,686407,2014-06-21,World Cup,2014,Group Stage: Group F,Group F Matches and results,Nigeria,Bosnia-Hz.,,,40.6,59.4,9,7,8,9,4,4,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1395&roundTab=roundTab_5
soccerbase,686395,2014-06-16,World Cup,2014,Group Stage: Group F,Group F Matches and results,Iran,Nigeria,,,31.1,68.9,1,4,5,4,2,7,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1395&roundTab=roundTab_5
soccerbase,686383,2014-06-15,World Cup,2014,Group Stage: Group F,Group F Matches and results,Argentina,Bosnia-Hz.,,,59.0,41.0,2,6,7,5,2,6,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1395&roundTab=roundTab_5
soccerbase,686394,2014-06-26,World Cup,2014,Group Stage: Group G,Group G Matches and results,Portugal,Ghana,,,57.6,42.4,7,4,8,11,7,4,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1395&roundTab=roundTab_6
soccerbase,686387,2014-06-26,World Cup,2014,Group Stage: Group G,Group G Matches and results,USA,Germany,,,32.5,67.5,0,6,3,5,2,3,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1395&roundTab=roundTab_6
soccerbase,686396,2014-06-22,World Cup,2014,Group Stage: Group G,Group G Matches and results,USA,Portugal,,,47.8,52.2,5,7,5,9,6,4,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1395&roundTab=roundTab_6
soccerbase,686392,2014-06-21,World Cup,2014,Group Stage: Group G,Group G Matches and results,Germany,Ghana,,,62.2,37.8,4,6,5,8,7,3,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1395&roundTab=roundTab_6
soccerbase,686416,2014-06-16,World Cup,2014,Group Stage: Group G,Group G Matches and results,Germany,Portugal,,,56.5,43.5,6,4,3,3,4,6,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1395&roundTab=roundTab_6
soccerbase,686419,2014-06-16,World Cup,2014,Group Stage: Group G,Group G Matches and results,Ghana,USA,,,61.7,38.3,3,4,13,3,7,3,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1395&roundTab=roundTab_6
soccerbase,686405,2014-06-26,World Cup,2014,Group Stage: Group H,Group H Matches and results,Algeria,Russia,,,43.5,56.5,6,4,2,4,3,4,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1395&roundTab=roundTab_7
soccerbase,686420,2014-06-26,World Cup,2014,Group Stage: Group H,Group H Matches and results,South Korea,Belgium,,,55.4,44.6,4,5,5,7,7,4,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1395&roundTab=roundTab_7
soccerbase,686409,2014-06-22,World Cup,2014,Group Stage: Group H,Group H Matches and results,Belgium,Russia,,,50.5,49.5,2,3,5,6,5,8,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1395&roundTab=roundTab_7
soccerbase,686386,2014-06-22,World Cup,2014,Group Stage: Group H,Group H Matches and results,South Korea,Algeria,,,51.5,48.5,4,5,3,8,7,5,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1395&roundTab=roundTab_7
soccerbase,686424,2014-06-17,World Cup,2014,Group Stage: Group H,Group H Matches and results,Belgium,Algeria,,,67.1,32.9,8,1,7,2,7,2,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1395&roundTab=roundTab_7
soccerbase,686406,2014-06-17,World Cup,2014,Group Stage: Group H,Group H Matches and results,Russia,South Korea,,,49.5,50.5,5,5,8,3,4,4,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1395&roundTab=roundTab_7
soccerbase,684609,2013-11-19,World Cup,2014,Europe,Qualifying Play-Offs Matches and results,Croatia,Iceland,,,49.6,50.4,8,1,6,4,9,1,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1150&tab=tab-1396
soccerbase,684604,2013-11-19,World Cup,2014,Europe,Qualifying Play-Offs Matches and results,France,Ukraine,,,67.7,32.3,9,2,12,6,9,7,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1150&tab=tab-1396
soccerbase,684608,2013-11-19,World Cup,2014,Europe,Qualifying Play-Offs Matches and results,Romania,Greece,,,67.2,32.8,3,3,6,1,9,2,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1150&tab=tab-1396
soccerbase,684607,2013-11-19,World Cup,2014,Europe,Qualifying Play-Offs Matches and results,Sweden,Portugal,,,61.8,38.2,5,5,4,12,5,4,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1150&tab=tab-1396
soccerbase,684610,2013-11-15,World Cup,2014,Europe,Qualifying Play-Offs Matches and results,Greece,Romania,,,44.9,55.1,5,1,3,5,4,2,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1150&tab=tab-1396
soccerbase,684611,2013-11-15,World Cup,2014,Europe,Qualifying Play-Offs Matches and results,Iceland,Croatia,,,31.5,68.5,0,6,2,5,3,4,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1150&tab=tab-1396
soccerbase,684606,2013-11-15,World Cup,2014,Europe,Qualifying Play-Offs Matches and results,Portugal,Sweden,,,67.6,32.4,3,2,12,3,14,4,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1150&tab=tab-1396
soccerbase,684605,2013-11-15,World Cup,2014,Europe,Qualifying Play-Offs Matches and results,Ukraine,France,,,40.6,59.4,4,6,4,3,2,9,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1150&tab=tab-1396
soccerbase,657543,2013-10-15,World Cup,2014,Europe: A,Qualifying Group 1 Matches and results,Belgium,Wales,,,54.8,45.2,8,1,16,1,7,6,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_1
soccerbase,657547,2013-10-15,World Cup,2014,Europe: A,Qualifying Group 1 Matches and results,Scotland,Croatia,,,41.9,58.1,4,3,4,8,1,4,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_1
soccerbase,657542,2013-10-15,World Cup,2014,Europe: A,Qualifying Group 1 Matches and results,Serbia,N Macedonia,,,65.8,34.2,8,1,6,2,2,0,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_1
soccerbase,657520,2013-10-11,World Cup,2014,Europe: A,Qualifying Group 1 Matches and results,Croatia,Belgium,,,57.7,42.3,6,5,6,2,6,3,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_1
soccerbase,657521,2013-10-11,World Cup,2014,Europe: A,Qualifying Group 1 Matches and results,Wales,N Macedonia,,,49.9,50.1,5,4,2,9,8,5,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_1
soccerbase,657496,2013-09-10,World Cup,2014,Europe: A,Qualifying Group 1 Matches and results,N Macedonia,Scotland,,,52.0,48.0,4,4,5,7,5,2,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_1
soccerbase,657498,2013-09-10,World Cup,2014,Europe: A,Qualifying Group 1 Matches and results,Wales,Serbia,,,50.2,49.8,3,7,4,5,2,5,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_1
soccerbase,657472,2013-09-06,World Cup,2014,Europe: A,Qualifying Group 1 Matches and results,N Macedonia,Wales,,,43.3,56.7,4,1,3,5,2,5,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_1
soccerbase,657470,2013-09-06,World Cup,2014,Europe: A,Qualifying Group 1 Matches and results,Scotland,Belgium,,,42.5,57.5,0,7,6,3,1,9,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_1
soccerbase,657471,2013-09-06,World Cup,2014,Europe: A,Qualifying Group 1 Matches and results,Serbia,Croatia,,,55.2,44.8,4,1,5,1,5,2,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_1
soccerbase,657444,2013-06-07,World Cup,2014,Europe: A,Qualifying Group 1 Matches and results,Belgium,Serbia,,,43.6,56.4,5,7,5,5,3,5,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_1
soccerbase,657406,2013-06-07,World Cup,2014,Europe: A,Qualifying Group 1 Matches and results,Croatia,Scotland,,,64.8,35.2,2,1,15,3,6,1,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_1
soccerbase,669384,2013-03-26,World Cup,2014,Europe: A,Qualifying Group 1 Matches and results,Belgium,N Macedonia,,,64.1,35.9,4,1,10,5,12,2,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_1
soccerbase,657320,2013-03-26,World Cup,2014,Europe: A,Qualifying Group 1 Matches and results,Serbia,Scotland,,,53.5,46.5,7,1,6,1,2,1,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_1
soccerbase,657347,2013-03-26,World Cup,2014,Europe: A,Qualifying Group 1 Matches and results,Wales,Croatia,,,39.0,61.0,3,6,4,6,5,11,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_1
soccerbase,657431,2013-03-22,World Cup,2014,Europe: A,Qualifying Group 1 Matches and results,Croatia,Serbia,,,45.6,54.4,5,4,3,2,9,5,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_1
soccerbase,657291,2013-03-22,World Cup,2014,Europe: A,Qualifying Group 1 Matches and results,N Macedonia,Belgium,,,40.2,59.8,6,7,7,7,7,5,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_1
soccerbase,657410,2013-03-22,World Cup,2014,Europe: A,Qualifying Group 1 Matches and results,Scotland,Wales,,,34.4,65.6,1,5,6,0,4,5,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_1
soccerbase,657300,2012-10-16,World Cup,2014,Europe: A,Qualifying Group 1 Matches and results,Belgium,Scotland,,,65.4,34.6,8,3,11,2,6,3,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_1
soccerbase,657427,2012-10-16,World Cup,2014,Europe: A,Qualifying Group 1 Matches and results,Croatia,Wales,,,65.9,34.1,17,3,8,4,10,2,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_1
soccerbase,657303,2012-10-16,World Cup,2014,Europe: A,Qualifying Group 1 Matches and results,N Macedonia,Serbia,,,44.9,55.1,2,3,2,7,1,7,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_1
soccerbase,657301,2012-10-12,World Cup,2014,Europe: A,Qualifying Group 1 Matches and results,N Macedonia,Croatia,,,40.1,59.9,1,3,1,7,5,7,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_1
soccerbase,657416,2012-10-12,World Cup,2014,Europe: A,Qualifying Group 1 Matches and results,Serbia,Belgium,,,54.7,45.3,4,7,9,3,6,5,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_1
soccerbase,657331,2012-10-12,World Cup,2014,Europe: A,Qualifying Group 1 Matches and results,Wales,Scotland,,,51.2,48.8,2,3,9,5,4,5,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_1
soccerbase,657443,2012-09-11,World Cup,2014,Europe: A,Qualifying Group 1 Matches and results,Belgium,Croatia,,,64.2,35.8,3,1,5,4,8,1,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_1
soccerbase,657380,2012-09-11,World Cup,2014,Europe: A,Qualifying Group 1 Matches and results,Scotland,N Macedonia,,,57.1,42.9,4,7,3,3,5,6,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_1
soccerbase,657324,2012-09-11,World Cup,2014,Europe: A,Qualifying Group 1 Matches and results,Serbia,Wales,,,61.3,38.7,9,1,3,3,9,6,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_1
soccerbase,657399,2012-09-08,World Cup,2014,Europe: A,Qualifying Group 1 Matches and results,Scotland,Serbia,,,43.8,56.2,4,3,6,6,12,5,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_1
soccerbase,657311,2012-09-07,World Cup,2014,Europe: A,Qualifying Group 1 Matches and results,Croatia,N Macedonia,,,61.2,38.8,2,3,4,7,5,7,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_1
soccerbase,657315,2012-09-07,World Cup,2014,Europe: A,Qualifying Group 1 Matches and results,Wales,Belgium,,,29.3,70.7,1,3,1,12,6,16,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_1
soccerbase,657537,2013-10-15,World Cup,2014,Europe: B,Qualifying Group 2 Matches and results,Bulgaria,Czech Rep,,,53.0,47.0,4,2,5,3,7,4,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_2
soccerbase,657538,2013-10-15,World Cup,2014,Europe: B,Qualifying Group 2 Matches and results,Denmark,Malta,,,72.0,28.0,15,3,7,1,10,3,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_2
soccerbase,657534,2013-10-15,World Cup,2014,Europe: B,Qualifying Group 2 Matches and results,Italy,Armenia,,,62.5,37.5,10,4,12,6,9,5,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_2
soccerbase,657502,2013-10-11,World Cup,2014,Europe: B,Qualifying Group 2 Matches and results,Armenia,Bulgaria,,,55.7,44.3,6,4,7,3,4,3,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_2
