source,source_url,resolved_url,source_page_title,competition,year,team,source_heading,shirt_number,position,player,date_of_birth,age,caps,goals,club,raw_date_of_birth_age,raw_player,raw_club
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Ecuador,Ecuador,16.0,MF,Jeremy Sarmiento,16 June 2002,20,9.0,0.0,Brighton & Hove Albion,16 June 2002 (aged 20),Jeremy Sarmiento,Brighton & Hove Albion
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Ecuador,Ecuador,17.0,DF,Ángelo Preciado,18 February 1998,24,24.0,0.0,Genk,18 February 1998 (aged 24),Ángelo Preciado,Genk
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Ecuador,Ecuador,18.0,DF,Diego Palacios,12 July 1999,23,12.0,0.0,Los Angeles FC,12 July 1999 (aged 23),Diego Palacios,Los Angeles FC
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Ecuador,Ecuador,19.0,MF,Gonzalo Plata,1 November 2000,22,30.0,5.0,Valladolid,1 November 2000 (aged 22),Gonzalo Plata,Valladolid
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Ecuador,Ecuador,20.0,MF,Sebas Méndez,26 April 1997,25,32.0,0.0,Los Angeles FC,26 April 1997 (aged 25),Sebas Méndez,Los Angeles FC
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Ecuador,Ecuador,21.0,MF,Alan Franco,21 August 1998,24,25.0,1.0,Talleres,21 August 1998 (aged 24),Alan Franco,Talleres
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Ecuador,Ecuador,22.0,GK,Alexander Domínguez,5 June 1987,35,68.0,0.0,LDU Quito,5 June 1987 (aged 35),Alexander Domínguez,LDU Quito
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Ecuador,Ecuador,23.0,MF,Moisés Caicedo,2 November 2001,21,25.0,2.0,Brighton & Hove Albion,2 November 2001 (aged 21),Moisés Caicedo,Brighton & Hove Albion
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Ecuador,Ecuador,24.0,FW,Djorkaeff Reasco,18 January 1999,23,4.0,0.0,Newell's Old Boys,18 January 1999 (aged 23),Djorkaeff Reasco,Newell's Old Boys
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Ecuador,Ecuador,25.0,DF,Jackson Porozo,4 August 2000,22,5.0,0.0,Troyes,4 August 2000 (aged 22),Jackson Porozo,Troyes
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Ecuador,Ecuador,26.0,FW,Kevin Rodríguez,4 March 2000,22,1.0,0.0,Imbabura,4 March 2000 (aged 22),Kevin Rodríguez,Imbabura
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Netherlands,Netherlands,1.0,GK,Remko Pasveer,8 November 1983,39,2.0,0.0,Ajax,8 November 1983 (aged 39),Remko Pasveer,Ajax
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Netherlands,Netherlands,2.0,DF,Jurriën Timber,17 June 2001,21,10.0,0.0,Ajax,17 June 2001 (aged 21),Jurriën Timber,Ajax
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Netherlands,Netherlands,3.0,DF,Matthijs de Ligt,12 August 1999,23,38.0,2.0,Bayern Munich,12 August 1999 (aged 23),Matthijs de Ligt,Bayern Munich
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Netherlands,Netherlands,4.0,DF,Virgil van Dijk (captain),8 July 1991,31,49.0,6.0,Liverpool,8 July 1991 (aged 31),Virgil van Dijk (captain),Liverpool
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Netherlands,Netherlands,5.0,DF,Nathan Aké,18 February 1995,27,29.0,3.0,Manchester City,18 February 1995 (aged 27),Nathan Aké,Manchester City
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Netherlands,Netherlands,6.0,DF,Stefan de Vrij,5 February 1992,30,59.0,3.0,Inter Milan,5 February 1992 (aged 30),Stefan de Vrij,Inter Milan
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Netherlands,Netherlands,7.0,FW,Steven Bergwijn,8 October 1997,25,24.0,7.0,Ajax,8 October 1997 (aged 25),Steven Bergwijn,Ajax
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Netherlands,Netherlands,8.0,FW,Cody Gakpo,7 May 1999,23,9.0,3.0,PSV Eindhoven,7 May 1999 (aged 23),Cody Gakpo,PSV Eindhoven
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Netherlands,Netherlands,9.0,FW,Luuk de Jong,27 August 1990,32,38.0,8.0,PSV Eindhoven,27 August 1990 (aged 32),Luuk de Jong,PSV Eindhoven
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Netherlands,Netherlands,10.0,FW,Memphis Depay,13 February 1994,28,81.0,42.0,Barcelona,13 February 1994 (aged 28),Memphis Depay,Barcelona
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Netherlands,Netherlands,11.0,MF,Steven Berghuis,19 December 1991,30,39.0,2.0,Ajax,19 December 1991 (aged 30),Steven Berghuis,Ajax
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Netherlands,Netherlands,12.0,FW,Noa Lang,17 June 1999,23,5.0,1.0,Club Brugge,17 June 1999 (aged 23),Noa Lang,Club Brugge
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Netherlands,Netherlands,13.0,GK,Justin Bijlow,22 January 1998,24,6.0,0.0,Feyenoord,22 January 1998 (aged 24),Justin Bijlow,Feyenoord
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Netherlands,Netherlands,14.0,MF,Davy Klaassen,21 February 1993,29,35.0,9.0,Ajax,21 February 1993 (aged 29),Davy Klaassen,Ajax
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Netherlands,Netherlands,15.0,MF,Marten de Roon,29 March 1991,31,30.0,0.0,Atalanta,29 March 1991 (aged 31),Marten de Roon,Atalanta
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Netherlands,Netherlands,16.0,DF,Tyrell Malacia,17 August 1999,23,6.0,0.0,Manchester United,17 August 1999 (aged 23),Tyrell Malacia,Manchester United
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Netherlands,Netherlands,17.0,DF,Daley Blind,9 March 1990,32,94.0,2.0,Ajax,9 March 1990 (aged 32),Daley Blind,Ajax
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Netherlands,Netherlands,18.0,FW,Vincent Janssen,15 June 1994,28,20.0,7.0,Antwerp,15 June 1994 (aged 28),Vincent Janssen,Antwerp
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Netherlands,Netherlands,19.0,FW,Wout Weghorst,7 August 1992,30,15.0,3.0,Beşiktaş,7 August 1992 (aged 30),Wout Weghorst,Beşiktaş
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Netherlands,Netherlands,20.0,MF,Teun Koopmeiners,28 February 1998,24,10.0,1.0,Atalanta,28 February 1998 (aged 24),Teun Koopmeiners,Atalanta
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Netherlands,Netherlands,21.0,MF,Frenkie de Jong,12 May 1997,25,45.0,1.0,Barcelona,12 May 1997 (aged 25),Frenkie de Jong,Barcelona
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Netherlands,Netherlands,22.0,DF,Denzel Dumfries,18 April 1996,26,37.0,5.0,Inter Milan,18 April 1996 (aged 26),Denzel Dumfries,Inter Milan
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Netherlands,Netherlands,23.0,GK,Andries Noppert,7 April 1994,28,0.0,0.0,Heerenveen,7 April 1994 (aged 28),Andries Noppert,Heerenveen
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Netherlands,Netherlands,24.0,MF,Kenneth Taylor,16 May 2002,20,2.0,0.0,Ajax,16 May 2002 (aged 20),Kenneth Taylor,Ajax
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Netherlands,Netherlands,25.0,MF,Xavi Simons,21 April 2003,19,0.0,0.0,PSV Eindhoven,21 April 2003 (aged 19),Xavi Simons,PSV Eindhoven
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Netherlands,Netherlands,26.0,DF,Jeremie Frimpong,10 December 2000,21,0.0,0.0,Bayer Leverkusen,10 December 2000 (aged 21),Jeremie Frimpong,Bayer Leverkusen
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Qatar,Qatar,1.0,GK,Saad Al-Sheeb,19 February 1990,32,76.0,0.0,Al-Sadd,19 February 1990 (aged 32),Saad Al-Sheeb,Al-Sadd
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Qatar,Qatar,2.0,DF,Pedro Miguel,6 August 1990,32,80.0,1.0,Al-Sadd,6 August 1990 (aged 32),Pedro Miguel,Al-Sadd
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Qatar,Qatar,3.0,DF,Abdelkarim Hassan,28 August 1993,29,130.0,15.0,Al-Sadd,28 August 1993 (aged 29),Abdelkarim Hassan,Al-Sadd
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Qatar,Qatar,4.0,MF,Mohammed Waad,18 September 1999,23,21.0,0.0,Al-Sadd,18 September 1999 (aged 23),Mohammed Waad,Al-Sadd
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Qatar,Qatar,5.0,DF,Tarek Salman,5 December 1997,24,58.0,0.0,Al-Sadd,5 December 1997 (aged 24),Tarek Salman,Al-Sadd
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Qatar,Qatar,6.0,MF,Abdulaziz Hatem,1 January 1990,32,107.0,11.0,Al-Rayyan,1 January 1990 (aged 32),Abdulaziz Hatem,Al-Rayyan
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Qatar,Qatar,7.0,FW,Ahmed Alaaeldin,31 January 1993,29,47.0,2.0,Al-Gharafa,31 January 1993 (aged 29),Ahmed Alaaeldin,Al-Gharafa
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Qatar,Qatar,8.0,MF,Ali Assadalla,19 January 1993,29,59.0,12.0,Al-Sadd,19 January 1993 (aged 29),Ali Assadalla,Al-Sadd
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Qatar,Qatar,9.0,FW,Mohammed Muntari,20 December 1993,28,48.0,13.0,Al-Duhail,20 December 1993 (aged 28),Mohammed Muntari,Al-Duhail
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Qatar,Qatar,10.0,MF,Hassan Al-Haydos (captain),11 December 1990,31,169.0,36.0,Al-Sadd,11 December 1990 (aged 31),Hassan Al-Haydos (captain),Al-Sadd
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Qatar,Qatar,11.0,FW,Akram Afif,18 November 1996,26,89.0,26.0,Al-Sadd,18 November 1996 (aged 26),Akram Afif,Al-Sadd
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Qatar,Qatar,12.0,MF,Karim Boudiaf,16 September 1990,32,115.0,6.0,Al-Duhail,16 September 1990 (aged 32),Karim Boudiaf,Al-Duhail
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Qatar,Qatar,13.0,DF,Musab Kheder,1 January 1993,29,30.0,0.0,Al-Sadd,1 January 1993 (aged 29),Musab Kheder,Al-Sadd
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Qatar,Qatar,14.0,DF,Homam Ahmed,25 August 1999,23,29.0,2.0,Al-Gharafa,25 August 1999 (aged 23),Homam Ahmed,Al-Gharafa
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Qatar,Qatar,15.0,DF,Bassam Al-Rawi,16 December 1997,24,58.0,2.0,Al-Duhail,16 December 1997 (aged 24),Bassam Al-Rawi,Al-Duhail
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Qatar,Qatar,16.0,DF,Boualem Khoukhi,9 July 1990,32,105.0,20.0,Al-Sadd,9 July 1990 (aged 32),Boualem Khoukhi,Al-Sadd
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Qatar,Qatar,17.0,DF,Ismaeel Mohammad,5 April 1990,32,70.0,4.0,Al-Duhail,5 April 1990 (aged 32),Ismaeel Mohammad,Al-Duhail
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Qatar,Qatar,18.0,FW,Khalid Muneer,24 February 1998,24,2.0,0.0,Al-Wakrah,24 February 1998 (aged 24),Khalid Muneer,Al-Wakrah
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Qatar,Qatar,19.0,FW,Almoez Ali,19 August 1996,26,85.0,42.0,Al-Duhail,19 August 1996 (aged 26),Almoez Ali,Al-Duhail
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Qatar,Qatar,20.0,MF,Salem Al-Hajri,10 April 1996,26,22.0,0.0,Al-Sadd,10 April 1996 (aged 26),Salem Al-Hajri,Al-Sadd
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Qatar,Qatar,21.0,GK,Yousef Hassan,24 May 1996,26,7.0,0.0,Al-Gharafa,24 May 1996 (aged 26),Yousef Hassan,Al-Gharafa
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Qatar,Qatar,22.0,GK,Meshaal Barsham,14 February 1998,24,20.0,0.0,Al-Sadd,14 February 1998 (aged 24),Meshaal Barsham,Al-Sadd
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Qatar,Qatar,23.0,MF,Assim Madibo,22 October 1996,26,43.0,0.0,Al-Duhail,22 October 1996 (aged 26),Assim Madibo,Al-Duhail
