date,home_team,away_team,home_odds,draw_odds,away_odds,max_home_odds,max_draw_odds,max_away_odds,n_odds_home_win,n_odds_draw,n_odds_away_win,source_match_orientation,martj42_tournament,source_competition,source_url,oddsportal_event_id,source,source_page,oddsportal_encoded_event_id,event_timestamp_utc,home_score,away_score,result_text,tournament,tournament_stage,event_stage,venue,venue_town,venue_country,odds_result_home,odds_result_draw,odds_result_away,detail_url,martj42_home_score,martj42_away_score
2026-03-26,Turkey,Romania,1.45,4.77,6.71,1.5,4.98,7.25,18,18,18,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,9591039,oddsportal,1,2qgnUDXp,1774544400,1,0,1:0,World Cup 2026,- Promotion - Qualification,Finished,Besiktas Park,Istanbul,Turkey,1,2,2,https://www.oddsportal.com/football/h2h/romania-IaD8jZpU/turkey-QeijuHo5/#2qgnUDXp,1,0
2025-11-18,Belarus,Greece,8.26,5.31,1.35,9,5.58,1.38,14,14,14,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8445677,oddsportal,1,xjkxqZN6,1763495100,0,0,0:0,World Cup 2026,- Qualification,Finished,ZTE Aréna,Zalaegerszeg,Hungary,2,1,2,https://www.oddsportal.com/football/h2h/belarus-lhXEH2VT/greece-COuk57Ci/#xjkxqZN6,0,0
2025-11-18,Belgium,Liechtenstein,1.01,38.54,62.09,1.01,88.9,101,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8445885,oddsportal,1,IXpmWMJ5,1763495100,7,0,7:0,World Cup 2026,- Qualification,Finished,Maurice Dufrasnestadion,Liège,Belgium,1,2,2,https://www.oddsportal.com/football/h2h/belgium-GbB957na/liechtenstein-8KIf01Ed/#IXpmWMJ5,7,0
2025-11-18,Bulgaria,Georgia,4.52,3.69,1.8,4.67,3.86,1.87,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8445703,oddsportal,1,KA0P8J2b,1763495100,2,1,2:1,World Cup 2026,- Qualification,Finished,National Stadium Vasil Levski,Sofia,Bulgaria,1,2,2,https://www.oddsportal.com/football/h2h/bulgaria-WEeqYLaT/georgia-YVovjspA/#KA0P8J2b,2,1
2025-11-18,Scotland,Denmark,3.52,3.42,2.13,3.72,3.55,2.25,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8704655,oddsportal,1,IF1lMyQr,1763495100,4,2,4:2,World Cup 2026,- Qualification,Finished,Hampden Park,Glasgow,Scotland,1,2,2,https://www.oddsportal.com/football/h2h/denmark-0KUdxQVi/scotland-fZRU25WH/#IF1lMyQr,4,2
2025-11-18,Kosovo,Switzerland,4.65,3.46,1.84,4.9,3.68,1.9,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8445661,oddsportal,1,4IfDhne3,1763495100,1,1,1:1,World Cup 2026,- Qualification,Finished,Stadiumi Fadil Vokrri,Pristina,Kosovo,2,1,2,https://www.oddsportal.com/football/h2h/kosovo-v1DTPQwI/switzerland-rHJ2vy1B/#4IfDhne3,1,1
2025-11-18,Wales,North Macedonia,1.6,4.01,5.76,1.66,4.16,6.75,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8445791,oddsportal,1,Mo1vXmn9,1763495100,7,1,7:1,World Cup 2026,- Qualification,Finished,Cardiff City Stadium,Cardiff,Wales,1,2,2,https://www.oddsportal.com/football/h2h/north-macedonia-GrTQ3oHB/wales-YcUP0Nqp/#Mo1vXmn9,7,1
2025-11-18,Romania,San Marino,1.01,25.22,65.92,1.03,45.38,101,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8445747,oddsportal,1,tGkvwMD6,1763495100,7,1,7:1,World Cup 2026,- Qualification,Finished,Arena Nationala,Bucharest,Romania,1,2,2,https://www.oddsportal.com/football/h2h/romania-IaD8jZpU/san-marino-Wlrb53yT/#tGkvwMD6,7,1
2025-11-18,Sweden,Slovenia,1.7,3.7,5.34,1.75,3.84,5.62,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8445651,oddsportal,1,2VVVu9Bc,1763495100,1,1,1:1,World Cup 2026,- Qualification,Finished,Strawberry Arena,Solna,Sweden,2,1,2,https://www.oddsportal.com/football/h2h/slovenia-tfMf3PoO/sweden-OQyqbHWB/#2VVVu9Bc,1,1
2025-11-18,Spain,Turkey,1.19,7.22,13.98,1.22,8,16,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8704685,oddsportal,1,Eu6koqaB,1763495100,2,2,2:2,World Cup 2026,- Qualification,Finished,Estadio de La Cartuja,Sevilla,Spain,2,1,2,https://www.oddsportal.com/football/h2h/spain-bLyo6mco/turkey-QeijuHo5/#Eu6koqaB,2,2
2025-11-18,Iraq,United Arab Emirates,2.47,2.77,3.4,2.55,2.88,3.77,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,9489789,oddsportal,1,nHQ6REdJ,1763481600,2,1,2:1,World Cup 2026,- Fifth stage - Qualification,Finished,Basra International Stadium,Basra,Iraq,1,2,2,https://www.oddsportal.com/football/h2h/iraq-K8aAGt6r/united-arab-emirates-Knrj3QiN/#nHQ6REdJ,2,1
2025-11-17,Montenegro,Croatia,6.56,4.48,1.49,7.25,4.77,1.53,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8704739,oddsportal,1,OU5qCXKO,1763408700,2,3,2:3,World Cup 2026,- Qualification,Finished,Podgorica City Stadium,Podgorica,Montenegro,2,2,1,https://www.oddsportal.com/football/h2h/croatia-K8aznggo/montenegro-hOduZ1pN/#OU5qCXKO,2,3
2025-11-17,Czech Republic,Gibraltar,1.02,22.31,54.58,1.04,30,80,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8445843,oddsportal,1,EwyYabwA,1763408700,6,0,6:0,World Cup 2026,- Qualification,Finished,Andruv stadion,Olomouc,Czech Republic,1,2,2,https://www.oddsportal.com/football/h2h/czech-republic-6LHwBDGU/gibraltar-CEihsqe7/#EwyYabwA,6,0
2025-11-17,Germany,Slovakia,1.28,5.96,10.16,1.31,6.53,13,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8704619,oddsportal,1,x21OTMSp,1763408700,6,0,6:0,World Cup 2026,- Qualification,Finished,Red Bull Arena,Leipzig,Germany,1,2,2,https://www.oddsportal.com/football/h2h/germany-ptQide1O/slovakia-KpLb2q1U/#x21OTMSp,6,0
2025-11-17,Netherlands,Lithuania,1.05,14.87,38.95,1.07,19.95,54.99,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8704703,oddsportal,1,StJedUO9,1763408700,4,0,4:0,World Cup 2026,- Qualification,Finished,Johan Cruijff Arena,Amsterdam,Netherlands,1,2,2,https://www.oddsportal.com/football/h2h/lithuania-lfrBTu8p/netherlands-WYintcWb/#StJedUO9,4,0
2025-11-17,Northern Ireland,Luxembourg,1.89,3.17,4.95,1.94,3.5,5.28,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8445637,oddsportal,1,UNYVAlCN,1763408700,1,0,1:0,World Cup 2026,- Qualification,Finished,Windsor Park,Belfast,Northern Ireland,1,2,2,https://www.oddsportal.com/football/h2h/luxembourg-2cnFSaNj/northern-ireland-lQADNSWu/#UNYVAlCN,1,0
2025-11-17,Malta,Poland,10.07,5.28,1.32,11.53,5.76,1.37,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8445733,oddsportal,1,I35QXQyR,1763408700,2,3,2:3,World Cup 2026,- Qualification,Finished,Ta'Qali National Stadium,Ta' Qali,Malta,2,2,1,https://www.oddsportal.com/football/h2h/malta-YHpMYsVG/poland-2HzmcynI/#I35QXQyR,2,3
2025-11-16,Moldova,Israel,8.24,4.85,1.39,8.86,5.35,1.44,15,15,15,reversed,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8445775,oddsportal,1,Iwvv4kIM,1763322300,1,4,4:1,World Cup 2026,- Qualification,Finished,Stadionul Zimbru,Chişinău,Moldova,2,2,1,https://www.oddsportal.com/football/h2h/israel-rqK1ypob/moldova-zsDPKQGb/#Iwvv4kIM,1,4
2025-11-16,Italy,Norway,2.16,3.62,3.29,2.27,3.9,3.57,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8704637,oddsportal,1,jR2YfaRq,1763322300,1,4,1:4,World Cup 2026,- Qualification,Finished,Stadio Giuseppe Meazza (San Siro),Milan,Italy,2,2,1,https://www.oddsportal.com/football/h2h/italy-hlKvieGH/norway-8rP6JO0H/#jR2YfaRq,1,4
2025-11-16,Albania,England,10.69,5.2,1.32,12.35,5.57,1.35,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8445827,oddsportal,1,K2zQWa9N,1763312400,0,2,0:2,World Cup 2026,- Qualification,Finished,Air Albania Stadium,Tirana,Albania,2,2,1,https://www.oddsportal.com/football/h2h/albania-ELP2K4oB/england-j9N9ZNFA/#K2zQWa9N,0,2
2025-11-16,Azerbaijan,France,22.53,8.86,1.13,30,10,1.15,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8704723,oddsportal,1,lWZq5b7s,1763312400,1,3,1:3,World Cup 2026,- Qualification,Finished,Tofiq Bahramov Stadium,Baku,Azerbaijan,2,2,1,https://www.oddsportal.com/football/h2h/azerbaijan-UTJj1saj/france-QkGeVG1n/#lWZq5b7s,1,3
2025-11-16,Ukraine,Iceland,1.98,3.56,3.82,2.02,3.84,4.2,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8445681,oddsportal,1,p6kW4GpQ,1763312400,2,0,2:0,World Cup 2026,- Qualification,Finished,Stadion Wojska Polskiego,Warsaw,Poland,1,2,2,https://www.oddsportal.com/football/h2h/iceland-6TsAIrGN/ukraine-j1JtDMwo/#p6kW4GpQ,2,0
2025-11-16,Serbia,Latvia,1.15,8.11,19,1.2,9.19,23.44,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8445899,oddsportal,1,tl12OVHd,1763312400,2,1,2:1,World Cup 2026,- Qualification,Finished,Stadion Dubočica,Leskovac,Serbia,1,2,2,https://www.oddsportal.com/football/h2h/latvia-WC2jLpW4/serbia-8Kl6iq0i/#tl12OVHd,2,1
2025-11-16,Portugal,Armenia,1.04,18.03,44.29,1.06,25,67,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8704667,oddsportal,1,p0WXJ60C,1763301600,9,1,9:1,World Cup 2026,- Qualification,Finished,Estádio do Dragão,Porto,Portugal,1,2,2,https://www.oddsportal.com/football/h2h/armenia-2TEHMnnn/portugal-WvJrjFVN/#p0WXJ60C,9,1
2025-11-16,Hungary,Republic of Ireland,2.04,3.29,4,2.1,3.45,4.26,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8445705,oddsportal,1,GxfY6cXA,1763301600,2,3,2:3,World Cup 2026,- Qualification,Finished,Puskas Arena,Budapest,Hungary,2,2,1,https://www.oddsportal.com/football/h2h/hungary-MTVhw6Go/ireland-Gfyqk1aG/#GxfY6cXA,2,3
2025-11-15,Slovenia,Kosovo,2.47,3.01,3.24,2.55,3.2,3.56,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8445655,oddsportal,1,dCXoxRAM,1763235900,0,2,0:2,World Cup 2026,- Qualification,Finished,Stadion Stozice,Ljubljana,Slovenia,2,2,1,https://www.oddsportal.com/football/h2h/kosovo-v1DTPQwI/slovenia-tfMf3PoO/#dCXoxRAM,0,2
2025-11-15,Switzerland,Sweden,1.54,4.14,6.46,1.6,4.44,7.06,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8445645,oddsportal,1,rRb5PmRG,1763235900,4,1,4:1,World Cup 2026,- Qualification,Finished,Stade de Genève,Geneva,Switzerland,1,2,2,https://www.oddsportal.com/football/h2h/sweden-OQyqbHWB/switzerland-rHJ2vy1B/#rRb5PmRG,4,1
2025-11-15,Denmark,Belarus,1.06,13.58,32.92,1.07,18.1,50,14,14,14,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8704653,oddsportal,2,MqGIRc2L,1763235900,2,2,2:2,World Cup 2026,- Qualification,Finished,Parken Stadium,Copenhagen,Denmark,2,1,2,https://www.oddsportal.com/football/h2h/belarus-lhXEH2VT/denmark-0KUdxQVi/#MqGIRc2L,2,2
2025-11-15,Greece,Scotland,2.24,3.22,3.44,2.29,3.45,3.8,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8445669,oddsportal,2,buW8sMn2,1763235900,3,2,3:2,World Cup 2026,- Qualification,Finished,Georgios Karaiskakis Stadium,Piraeus,Greece,1,2,2,https://www.oddsportal.com/football/h2h/greece-COuk57Ci/scotland-fZRU25WH/#buW8sMn2,3,2
2025-11-15,Cyprus,Austria,9.61,5.99,1.29,12.06,6.61,1.35,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8445875,oddsportal,2,82R4Jqz0,1763226000,0,2,0:2,World Cup 2026,- Qualification,Finished,Alphamega Stadium,Limassol,Cyprus,2,2,1,https://www.oddsportal.com/football/h2h/austria-naHiWdnt/cyprus-fumziNU3/#82R4Jqz0,0,2
2025-11-15,Turkey,Bulgaria,1.11,10.69,22.1,1.14,13.4,29,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8445695,oddsportal,2,4vlhABM5,1763226000,2,0,2:0,World Cup 2026,- Qualification,Finished,Timsah Park,Bursa,Turkey,1,2,2,https://www.oddsportal.com/football/h2h/bulgaria-WEeqYLaT/turkey-QeijuHo5/#4vlhABM5,2,0
2025-11-15,Georgia,Spain,11.94,6.4,1.24,14,6.97,1.27,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8704683,oddsportal,2,hQHtm5Ub,1763226000,0,4,0:4,World Cup 2026,- Qualification,Finished,Boris Paichadze Dinamo Arena,Tbilisi,Georgia,2,2,1,https://www.oddsportal.com/football/h2h/georgia-YVovjspA/spain-bLyo6mco/#hQHtm5Ub,0,4
2025-11-15,Liechtenstein,Wales,63.36,20.22,1.03,130,26,1.05,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8445807,oddsportal,2,nFL87qtC,1763226000,0,1,0:1,World Cup 2026,- Qualification,Finished,Rheinpark Stadion,Vaduz,Liechtenstein,2,2,1,https://www.oddsportal.com/football/h2h/liechtenstein-8KIf01Ed/wales-YcUP0Nqp/#nFL87qtC,0,1
2025-11-15,Kazakhstan,Belgium,18.87,7.94,1.16,26,9,1.21,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8445891,oddsportal,2,zTF7ZeQc,1763215200,1,1,1:1,World Cup 2026,- Qualification,Finished,Astana Arena,Astana,Kazakhstan,2,1,2,https://www.oddsportal.com/football/h2h/belgium-GbB957na/kazakhstan-l6fBVhqk/#zTF7ZeQc,1,1
2025-11-14,Croatia,Faroe Islands,1.08,11.29,32.69,1.11,13,45,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8704737,oddsportal,2,jH7yEgjC,1763149500,3,1,3:1,World Cup 2026,- Qualification,Finished,Stadion HNK Rijeka,Rijeka,Croatia,1,2,2,https://www.oddsportal.com/football/h2h/croatia-K8aznggo/faroe-islands-nBmAj3Fc/#jH7yEgjC,3,1
2025-11-14,Luxembourg,Germany,26.1,10.67,1.1,36,13,1.14,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8704617,oddsportal,2,6FvinVrC,1763149500,0,2,0:2,World Cup 2026,- Qualification,Finished,Stade de Luxembourg,Luxembourg,Luxembourg,2,2,1,https://www.oddsportal.com/football/h2h/germany-ptQide1O/luxembourg-2cnFSaNj/#6FvinVrC,0,2
2025-11-14,Gibraltar,Montenegro,14.02,5.56,1.26,15.5,6.15,1.28,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8445859,oddsportal,2,lvWdjo6D,1763149500,1,2,1:2,World Cup 2026,- Qualification,Finished,Europa point stadium,Gibraltar,Gibraltar,2,2,1,https://www.oddsportal.com/football/h2h/gibraltar-CEihsqe7/montenegro-hOduZ1pN/#lvWdjo6D,1,2
2025-11-14,Poland,Netherlands,4.63,3.66,1.8,5.13,3.95,1.9,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8704701,oddsportal,2,fTKmbjfc,1763149500,1,1,1:1,World Cup 2026,- Qualification,Finished,PGE Narodowy,Warsaw,Poland,2,1,2,https://www.oddsportal.com/football/h2h/netherlands-WYintcWb/poland-2HzmcynI/#fTKmbjfc,1,1
2025-11-14,Slovakia,Northern Ireland,2.18,3,3.9,2.25,3.2,4.17,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8445633,oddsportal,2,x8KMEWCb,1763149500,1,0,1:0,World Cup 2026,- Qualification,Finished,Košická futbalová aréna,Košice,Slovakia,1,2,2,https://www.oddsportal.com/football/h2h/northern-ireland-lQADNSWu/slovakia-KpLb2q1U/#x8KMEWCb,1,0
2025-11-14,Finland,Malta,1.35,4.92,9.91,1.38,5.4,12.22,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8445725,oddsportal,2,naXEFRFr,1763139600,0,1,0:1,World Cup 2026,- Qualification,Finished,Helsinki Olympic Stadium,Helsinki,Finland,2,2,1,https://www.oddsportal.com/football/h2h/finland-QuVpPpic/malta-YHpMYsVG/#naXEFRFr,0,1
2025-11-13,Suriname,El Salvador,1.65,3.49,5.68,1.7,3.71,6,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8860925,oddsportal,2,QmwYP5dl,1763071200,4,0,4:0,World Cup 2026,- Third stage - Qualification,Finished,Franklin Essed Stadion,Paramaribo,Suriname,1,2,2,https://www.oddsportal.com/football/h2h/el-salvador-8b5z2tKe/suriname-jefTDM4k/#QmwYP5dl,4,0
2025-11-13,Andorra,Albania,14.51,4.98,1.29,18,5.9,1.33,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8445835,oddsportal,2,EPeaoaOG,1763063100,0,1,0:1,World Cup 2026,- Qualification,Finished,Estadi de la FAF,Encamp,Andorra,2,2,1,https://www.oddsportal.com/football/h2h/albania-ELP2K4oB/andorra-dnO5z404/#EPeaoaOG,0,1
2025-11-13,England,Serbia,1.3,5.48,10.68,1.34,5.9,13.5,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8445895,oddsportal,2,487OVDPM,1763063100,2,0,2:0,World Cup 2026,- Qualification,Finished,Wembley Stadium,London,England,1,2,2,https://www.oddsportal.com/football/h2h/england-j9N9ZNFA/serbia-8Kl6iq0i/#487OVDPM,2,0
2025-11-13,France,Ukraine,1.16,8,17.58,1.2,9.19,21,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8704721,oddsportal,2,ImqEAKqK,1763063100,4,0,4:0,World Cup 2026,- Qualification,Finished,Parc des Princes,Paris,France,1,2,2,https://www.oddsportal.com/football/h2h/france-QkGeVG1n/ukraine-j1JtDMwo/#ImqEAKqK,4,0
2025-11-13,Republic of Ireland,Portugal,8.71,4.56,1.41,9.5,4.84,1.45,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8704665,oddsportal,2,CnYPLSVa,1763063100,2,0,2:0,World Cup 2026,- Qualification,Finished,Aviva Stadium,Dublin,Ireland,1,2,2,https://www.oddsportal.com/football/h2h/ireland-Gfyqk1aG/portugal-WvJrjFVN/#CnYPLSVa,2,0
2025-11-13,Moldova,Italy,23.88,10.93,1.1,35,13.4,1.13,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8704635,oddsportal,2,6gR10L3M,1763063100,0,2,0:2,World Cup 2026,- Qualification,Finished,Stadionul Zimbru,Chişinău,Moldova,2,2,1,https://www.oddsportal.com/football/h2h/italy-hlKvieGH/moldova-zsDPKQGb/#6gR10L3M,0,2
2025-11-13,Armenia,Hungary,6.17,4.46,1.51,6.75,4.74,1.57,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8445713,oddsportal,2,6siaLdn4,1763053200,0,1,0:1,World Cup 2026,- Qualification,Finished,Vazgen Sargsyan Republican Stadium,Yerevan,Armenia,2,2,1,https://www.oddsportal.com/football/h2h/armenia-2TEHMnnn/hungary-MTVhw6Go/#6siaLdn4,0,1
